Stnr;Year;Month;Day;Time(UTC);PO
18700;2012;5;9;23;998.1
18700;2012;5;10;0;998.1
18700;2012;5;10;1;998.4
18700;2012;5;10;2;998.7
18700;2012;5;10;3;999.0
18700;2012;5;10;4;999.4
18700;2012;5;10;5;999.9
18700;2012;5;10;6;1000.5
18700;2012;5;10;7;1000.8
18700;2012;5;10;8;1000.7
18700;2012;5;10;9;1000.8
18700;2012;5;10;10;1000.6
18700;2012;5;10;11;1000.3
18700;2012;5;10;12;999.5
18700;2012;5;10;13;998.5
18700;2012;5;10;14;997.2
18700;2012;5;10;15;995.8
18700;2012;5;10;16;994.0
18700;2012;5;10;17;992.8
18700;2012;5;10;18;992.6
18700;2012;5;10;19;992.4
18700;2012;5;10;20;992.6
18700;2012;5;10;21;992.8
18700;2012;5;10;22;993.0
18700;2012;5;10;23;992.8
18700;2012;5;11;0;992.8
18700;2012;5;11;1;993.0
18700;2012;5;11;2;992.7
18700;2012;5;11;3;992.6
18700;2012;5;11;4;992.0
18700;2012;5;11;5;991.9
18700;2012;5;11;6;991.7
18700;2012;5;11;7;991.0
18700;2012;5;11;8;991.1
18700;2012;5;11;9;991.1
18700;2012;5;11;10;990.6
18700;2012;5;11;11;990.1
18700;2012;5;11;12;989.4
18700;2012;5;11;13;988.7
18700;2012;5;11;14;988.3
18700;2012;5;11;15;988.0
18700;2012;5;11;16;987.8
18700;2012;5;11;17;987.6
18700;2012;5;11;18;987.5
18700;2012;5;11;19;987.8
18700;2012;5;11;20;988.4
18700;2012;5;11;21;989.1
18700;2012;5;11;22;989.9
18700;2012;5;11;23;990.7
18700;2012;5;12;0;992.1
18700;2012;5;12;1;993.6
18700;2012;5;12;2;995.2
18700;2012;5;12;3;996.7
18700;2012;5;12;4;998.1
18700;2012;5;12;5;999.8
18700;2012;5;12;6;1001.3
18700;2012;5;12;7;1002.8
18700;2012;5;12;8;1003.9
18700;2012;5;12;9;1005.1
18700;2012;5;12;10;1006.0
18700;2012;5;12;11;1006.7
18700;2012;5;12;12;1007.3
18700;2012;5;12;13;1007.9
18700;2012;5;12;14;1008.3
18700;2012;5;12;15;1008.6
18700;2012;5;12;16;1008.8
18700;2012;5;12;17;1009.1
18700;2012;5;12;18;1009.7
18700;2012;5;12;19;1010.2
18700;2012;5;12;20;1011.0
18700;2012;5;12;21;1011.5
18700;2012;5;12;22;1011.9
18700;2012;5;12;23;1012.0
18700;2012;5;13;0;1012.1
18700;2012;5;13;1;1012.0
18700;2012;5;13;2;1011.6
18700;2012;5;13;3;1011.3
18700;2012;5;13;4;1011.0
18700;2012;5;13;5;1010.7
18700;2012;5;13;6;1010.3
18700;2012;5;13;7;1009.8
18700;2012;5;13;8;1009.1
18700;2012;5;13;9;1008.7
18700;2012;5;13;10;1007.9
18700;2012;5;13;11;1007.1
18700;2012;5;13;12;1006.4
18700;2012;5;13;13;1005.4
18700;2012;5;13;14;1004.4
18700;2012;5;13;15;1003.8
18700;2012;5;13;16;1003.1
18700;2012;5;13;17;1002.2
18700;2012;5;13;18;1001.0
18700;2012;5;13;19;1000.5
18700;2012;5;13;20;999.9
18700;2012;5;13;21;998.7
18700;2012;5;13;22;997.6
18700;2012;5;13;23;996.5
18700;2012;5;14;0;994.9
18700;2012;5;14;1;994.4
18700;2012;5;14;2;993.0
18700;2012;5;14;3;991.9
18700;2012;5;14;4;991.1
18700;2012;5;14;5;990.5
18700;2012;5;14;6;990.6
18700;2012;5;14;7;990.7
18700;2012;5;14;8;990.7
18700;2012;5;14;9;990.9
18700;2012;5;14;10;990.9
18700;2012;5;14;11;991.5
18700;2012;5;14;12;991.8
18700;2012;5;14;13;991.8
18700;2012;5;14;14;992.1
18700;2012;5;14;15;992.1
18700;2012;5;14;16;992.5
18700;2012;5;14;17;992.9
18700;2012;5;14;18;993.4
18700;2012;5;14;19;994.2
18700;2012;5;14;20;995.0
18700;2012;5;14;21;995.4
18700;2012;5;14;22;996.1
18700;2012;5;14;23;996.4
18700;2012;5;15;0;996.7
18700;2012;5;15;1;997.0
18700;2012;5;15;2;997.3
18700;2012;5;15;3;997.4
18700;2012;5;15;4;997.7
18700;2012;5;15;5;998.0
18700;2012;5;15;6;998.0
18700;2012;5;15;7;998.3
18700;2012;5;15;8;998.4
18700;2012;5;15;9;998.5
18700;2012;5;15;10;998.4
18700;2012;5;15;11;998.3
18700;2012;5;15;12;998.2
18700;2012;5;15;13;997.9
18700;2012;5;15;14;997.9
18700;2012;5;15;15;997.6
18700;2012;5;15;16;997.5
18700;2012;5;15;17;997.4
18700;2012;5;15;18;997.7
18700;2012;5;15;19;997.7
18700;2012;5;15;20;998.0
18700;2012;5;15;21;997.9
18700;2012;5;15;22;997.9
18700;2012;5;15;23;998.1
18700;2012;5;16;0;998.0
18700;2012;5;16;1;998.1
18700;2012;5;16;2;998.1
18700;2012;5;16;3;998.3
18700;2012;5;16;4;998.3
18700;2012;5;16;5;998.3
18700;2012;5;16;6;998.7
18700;2012;5;16;7;998.8
18700;2012;5;16;8;999.1
18700;2012;5;16;9;999.1
18700;2012;5;16;10;999.0
18700;2012;5;16;11;998.3
18700;2012;5;16;12;998.3
18700;2012;5;16;13;998.5
18700;2012;5;16;14;998.2
18700;2012;5;16;15;997.8
18700;2012;5;16;16;997.5
18700;2012;5;16;17;997.1
18700;2012;5;16;18;998.5
18700;2012;5;16;19;997.7
18700;2012;5;16;20;997.1
18700;2012;5;16;21;997.0
18700;2012;5;16;22;997.0
18700;2012;5;16;23;996.9
18700;2012;5;17;0;996.2
18700;2012;5;17;1;996.1
18700;2012;5;17;2;995.6
18700;2012;5;17;3;995.2
18700;2012;5;17;4;994.8
18700;2012;5;17;5;994.6
18700;2012;5;17;6;994.8
18700;2012;5;17;7;994.8
18700;2012;5;17;8;994.6
18700;2012;5;17;9;994.4
18700;2012;5;17;10;994.0
18700;2012;5;17;11;993.8
18700;2012;5;17;12;993.6
18700;2012;5;17;13;993.7
18700;2012;5;17;14;993.7
18700;2012;5;17;15;993.4
18700;2012;5;17;16;993.1
18700;2012;5;17;17;992.9
18700;2012;5;17;18;993.2
18700;2012;5;17;19;993.3
18700;2012;5;17;20;993.5
18700;2012;5;17;21;993.8
18700;2012;5;17;22;993.9
18700;2012;5;17;23;994.0
18700;2012;5;18;0;994.2
18700;2012;5;18;1;994.3
18700;2012;5;18;2;994.6
18700;2012;5;18;3;994.8
18700;2012;5;18;4;995.1
18700;2012;5;18;5;995.4
18700;2012;5;18;6;995.9
18700;2012;5;18;7;996.4
18700;2012;5;18;8;996.9
18700;2012;5;18;9;997.1
18700;2012;5;18;10;997.4
18700;2012;5;18;11;997.7
18700;2012;5;18;12;997.9
18700;2012;5;18;13;998.2
18700;2012;5;18;14;998.9
18700;2012;5;18;15;999.3
18700;2012;5;18;16;999.6
18700;2012;5;18;17;1000.4
18700;2012;5;18;18;1001.0
18700;2012;5;18;19;1001.6
18700;2012;5;18;20;1002.4
18700;2012;5;18;21;1003.0
18700;2012;5;18;22;1003.4
18700;2012;5;18;23;1003.6
18700;2012;5;19;0;1003.6
18700;2012;5;19;1;1003.8
18700;2012;5;19;2;1004.0
18700;2012;5;19;3;1004.0
18700;2012;5;19;4;1004.2
18700;2012;5;19;5;1004.3
18700;2012;5;19;6;1004.6
18700;2012;5;19;7;1004.8
18700;2012;5;19;8;1004.9
18700;2012;5;19;9;1004.7
18700;2012;5;19;10;1004.6
18700;2012;5;19;11;1004.3
18700;2012;5;19;12;1003.8
18700;2012;5;19;13;1003.3
18700;2012;5;19;14;1002.8
18700;2012;5;19;15;1002.6
18700;2012;5;19;16;1002.2
18700;2012;5;19;17;1002.5
18700;2012;5;19;18;1002.8
18700;2012;5;19;19;1002.8
18700;2012;5;19;20;1003.2
18700;2012;5;19;21;1003.0
18700;2012;5;19;22;1002.5
18700;2012;5;19;23;1002.3
18700;2012;5;20;0;1002.2
18700;2012;5;20;1;1002.0
18700;2012;5;20;2;1001.7
18700;2012;5;20;3;1001.6
18700;2012;5;20;4;1001.6
18700;2012;5;20;5;1002.0
18700;2012;5;20;6;1002.2
18700;2012;5;20;7;1002.6
18700;2012;5;20;8;1002.9
18700;2012;5;20;9;1003.0
18700;2012;5;20;10;1003.1
18700;2012;5;20;11;1003.0
18700;2012;5;20;12;1003.1
18700;2012;5;20;13;1003.2
18700;2012;5;20;14;1003.1
18700;2012;5;20;15;1003.0
18700;2012;5;20;16;1002.9
18700;2012;5;20;17;1002.8
18700;2012;5;20;18;1002.8
18700;2012;5;20;19;1002.9
18700;2012;5;20;20;1003.3
18700;2012;5;20;21;1003.6
18700;2012;5;20;22;1003.8
18700;2012;5;20;23;1003.8
18700;2012;5;21;0;1003.8
18700;2012;5;21;1;1003.6
18700;2012;5;21;2;1003.5
18700;2012;5;21;3;1003.2
18700;2012;5;21;4;1003.4
18700;2012;5;21;5;1003.8
18700;2012;5;21;6;1004.2
18700;2012;5;21;7;1004.2
18700;2012;5;21;8;1004.4
18700;2012;5;21;9;1004.3
18700;2012;5;21;10;1004.3
18700;2012;5;21;11;1004.2
18700;2012;5;21;12;1004.3
18700;2012;5;21;13;1004.1
18700;2012;5;21;14;1004.0
18700;2012;5;21;15;1003.9
18700;2012;5;21;16;1003.7
18700;2012;5;21;17;1003.7
18700;2012;5;21;18;1003.8
18700;2012;5;21;19;1004.2
18700;2012;5;21;20;1004.9
18700;2012;5;21;21;1005.2
18700;2012;5;21;22;1005.5
18700;2012;5;21;23;1005.9
18700;2012;5;22;0;1006.3
18700;2012;5;22;1;1006.7
18700;2012;5;22;2;1007.2
18700;2012;5;22;3;1007.5
18700;2012;5;22;4;1008.2
18700;2012;5;22;5;1008.8
18700;2012;5;22;6;1008.9
18700;2012;5;22;7;1009.2
18700;2012;5;22;8;1009.6
18700;2012;5;22;9;1009.7
18700;2012;5;22;10;1010.1
18700;2012;5;22;11;1010.1
18700;2012;5;22;12;1010.0
18700;2012;5;22;13;1009.9
18700;2012;5;22;14;1009.8
18700;2012;5;22;15;1009.7
18700;2012;5;22;16;1009.9
18700;2012;5;22;17;1010.2
18700;2012;5;22;18;1010.6
18700;2012;5;22;19;1011.2
18700;2012;5;22;20;1011.7
18700;2012;5;22;21;1012.3
18700;2012;5;22;22;1012.9
18700;2012;5;22;23;1014.1
18700;2012;5;23;0;1014.9
18700;2012;5;23;1;1015.5
18700;2012;5;23;2;1016.1
18700;2012;5;23;3;1016.6
18700;2012;5;23;4;1017.1
18700;2012;5;23;5;1017.5
18700;2012;5;23;6;1017.7
18700;2012;5;23;7;1017.9
18700;2012;5;23;8;1018.2
18700;2012;5;23;9;1018.5
18700;2012;5;23;10;1018.5
18700;2012;5;23;11;1018.4
18700;2012;5;23;12;1018.1
18700;2012;5;23;13;1017.9
18700;2012;5;23;14;1017.8
18700;2012;5;23;15;1017.6
18700;2012;5;23;16;1017.6
18700;2012;5;23;17;1017.6
18700;2012;5;23;18;1017.7
18700;2012;5;23;19;1017.8
18700;2012;5;23;20;1018.2
18700;2012;5;23;21;1018.6
18700;2012;5;23;22;1018.8
18700;2012;5;23;23;1019.1
18700;2012;5;24;0;1019.1
18700;2012;5;24;1;1019.3
18700;2012;5;24;2;1019.5
18700;2012;5;24;3;1019.6
18700;2012;5;24;4;1020.0
18700;2012;5;24;5;1020.4
18700;2012;5;24;6;1020.3
18700;2012;5;24;7;1020.3
18700;2012;5;24;8;1020.4
18700;2012;5;24;9;1020.5
18700;2012;5;24;10;1020.2
18700;2012;5;24;11;1019.7
18700;2012;5;24;12;1019.4
18700;2012;5;24;13;1019.0
18700;2012;5;24;14;1018.7
18700;2012;5;24;15;1018.4
18700;2012;5;24;16;1018.3
18700;2012;5;24;17;1018.0
18700;2012;5;24;18;1018.2
18700;2012;5;24;19;1018.4
18700;2012;5;24;20;1018.9
18700;2012;5;24;21;1019.2
18700;2012;5;24;22;1019.2
18700;2012;5;24;23;1019.2
18700;2012;5;25;0;1019.2
18700;2012;5;25;1;1019.2
18700;2012;5;25;2;1019.3
18700;2012;5;25;3;1019.2
18700;2012;5;25;4;1019.5
18700;2012;5;25;5;1019.7
18700;2012;5;25;6;1019.8
18700;2012;5;25;7;1019.6
18700;2012;5;25;8;1019.3
18700;2012;5;25;9;1018.9
18700;2012;5;25;10;1018.5
18700;2012;5;25;11;1017.9
18700;2012;5;25;12;1017.4
18700;2012;5;25;13;1016.8
18700;2012;5;25;14;1016.2
18700;2012;5;25;15;1015.6
18700;2012;5;25;16;1015.1
18700;2012;5;25;17;1014.9
18700;2012;5;25;18;1014.6
18700;2012;5;25;19;1014.5
18700;2012;5;25;20;1014.8
18700;2012;5;25;21;1015.4
18700;2012;5;25;22;1016.1
18700;2012;5;25;23;1016.7
18700;2012;5;26;0;1017.1
18700;2012;5;26;1;1017.2
18700;2012;5;26;2;1017.3
18700;2012;5;26;3;1017.6
18700;2012;5;26;4;1017.9
18700;2012;5;26;5;1018.2
18700;2012;5;26;6;1018.3
18700;2012;5;26;7;1018.2
18700;2012;5;26;8;1017.9
18700;2012;5;26;9;1017.3
18700;2012;5;26;10;1016.6
18700;2012;5;26;11;1015.8
18700;2012;5;26;12;1015.3
18700;2012;5;26;13;1014.7
18700;2012;5;26;14;1014.3
18700;2012;5;26;15;1013.8
18700;2012;5;26;16;1013.4
18700;2012;5;26;17;1013.2
18700;2012;5;26;18;1013.1
18700;2012;5;26;19;1013.1
18700;2012;5;26;20;1013.2
18700;2012;5;26;21;1013.4
18700;2012;5;26;22;1013.6
18700;2012;5;26;23;1013.7
18700;2012;5;27;0;1013.3
18700;2012;5;27;1;1013.6
18700;2012;5;27;2;1013.6
18700;2012;5;27;3;1013.6
18700;2012;5;27;4;1013.6
18700;2012;5;27;5;1013.6
18700;2012;5;27;6;1013.3
18700;2012;5;27;7;1013.0
18700;2012;5;27;8;1012.5
18700;2012;5;27;9;1011.7
18700;2012;5;27;10;1010.9
18700;2012;5;27;11;1010.0
18700;2012;5;27;12;1008.7
18700;2012;5;27;13;1007.7
18700;2012;5;27;14;1006.5
18700;2012;5;27;15;1005.9
18700;2012;5;27;16;1005.0
18700;2012;5;27;17;1004.3
18700;2012;5;27;18;1003.1
18700;2012;5;27;19;1002.2
18700;2012;5;27;20;1001.7
18700;2012;5;27;21;1001.2
18700;2012;5;27;22;1001.0
18700;2012;5;27;23;1000.4
18700;2012;5;28;0;1000.0
18700;2012;5;28;1;999.3
18700;2012;5;28;2;998.9
18700;2012;5;28;3;998.3
18700;2012;5;28;4;997.9
18700;2012;5;28;5;997.9
18700;2012;5;28;6;997.9
18700;2012;5;28;7;998.3
18700;2012;5;28;8;999.0
18700;2012;5;28;9;998.9
18700;2012;5;28;10;998.9
18700;2012;5;28;11;998.4
18700;2012;5;28;12;998.2
18700;2012;5;28;13;998.5
18700;2012;5;28;14;998.0
18700;2012;5;28;15;997.5
18700;2012;5;28;16;997.2
18700;2012;5;28;17;997.4
18700;2012;5;28;18;998.2
18700;2012;5;28;19;998.3
18700;2012;5;28;20;998.7
18700;2012;5;28;21;999.2
18700;2012;5;28;22;1000.0
18700;2012;5;28;23;1000.7
18700;2012;5;29;0;1001.2
18700;2012;5;29;1;1001.5
18700;2012;5;29;2;1002.0
18700;2012;5;29;3;1002.2
18700;2012;5;29;4;1002.7
18700;2012;5;29;5;1003.1
18700;2012;5;29;6;1003.1
18700;2012;5;29;7;1002.9
18700;2012;5;29;8;1002.5
18700;2012;5;29;9;1002.1
18700;2012;5;29;10;1001.7
18700;2012;5;29;11;1001.5
18700;2012;5;29;12;1001.2
18700;2012;5;29;13;1000.7
18700;2012;5;29;14;1000.0
18700;2012;5;29;15;999.4
18700;2012;5;29;16;999.0
18700;2012;5;29;17;998.6
18700;2012;5;29;18;998.4
18700;2012;5;29;19;998.6
18700;2012;5;29;20;998.9
18700;2012;5;29;21;998.9
18700;2012;5;29;22;999.2
18700;2012;5;29;23;999.6
18700;2012;5;30;0;999.9
18700;2012;5;30;1;1000.2
18700;2012;5;30;2;1000.4
18700;2012;5;30;3;1000.4
18700;2012;5;30;4;1001.0
18700;2012;5;30;5;1001.4
18700;2012;5;30;6;1001.9
18700;2012;5;30;7;1002.0
18700;2012;5;30;8;1002.0
18700;2012;5;30;9;1001.7
18700;2012;5;30;10;1001.5
18700;2012;5;30;11;1001.2
18700;2012;5;30;12;1001.1
18700;2012;5;30;13;1000.8
18700;2012;5;30;14;1000.3
18700;2012;5;30;15;1000.1
18700;2012;5;30;16;999.6
18700;2012;5;30;17;999.4
18700;2012;5;30;18;999.3
18700;2012;5;30;19;999.3
18700;2012;5;30;20;999.0
18700;2012;5;30;21;998.7
18700;2012;5;30;22;998.4
18700;2012;5;30;23;998.2
18700;2012;5;31;0;998.0
18700;2012;5;31;1;998.1
18700;2012;5;31;2;997.8
18700;2012;5;31;3;998.0
18700;2012;5;31;4;998.1
18700;2012;5;31;5;998.3
18700;2012;5;31;6;997.9
18700;2012;5;31;7;997.5
18700;2012;5;31;8;997.3
18700;2012;5;31;9;997.0
18700;2012;5;31;10;996.8
18700;2012;5;31;11;996.6
18700;2012;5;31;12;996.3
18700;2012;5;31;13;995.8
18700;2012;5;31;14;995.5
18700;2012;5;31;15;995.1
18700;2012;5;31;16;994.9
18700;2012;5;31;17;994.6
18700;2012;5;31;18;994.8
18700;2012;5;31;19;994.8
18700;2012;5;31;20;995.1
18700;2012;5;31;21;995.1
18700;2012;5;31;22;995.2
18700;2012;5;31;23;995.3
18700;2012;6;1;0;995.4
18700;2012;6;1;1;995.0
18700;2012;6;1;2;995.0
18700;2012;6;1;3;995.4
18700;2012;6;1;4;995.6
18700;2012;6;1;5;996.0
18700;2012;6;1;6;996.3
18700;2012;6;1;7;996.3
18700;2012;6;1;8;996.6
18700;2012;6;1;9;996.3
18700;2012;6;1;10;996.0
18700;2012;6;1;11;995.8
18700;2012;6;1;12;995.6
18700;2012;6;1;13;995.6
18700;2012;6;1;14;995.6
18700;2012;6;1;15;995.3
18700;2012;6;1;16;995.2
18700;2012;6;1;17;995.5
18700;2012;6;1;18;995.6
18700;2012;6;1;19;996.0
18700;2012;6;1;20;996.2
18700;2012;6;1;21;996.5
18700;2012;6;1;22;996.7
18700;2012;6;1;23;996.9
18700;2012;6;2;0;997.0
18700;2012;6;2;1;997.0
18700;2012;6;2;2;997.3
18700;2012;6;2;3;997.4
18700;2012;6;2;4;997.5
18700;2012;6;2;5;997.4
18700;2012;6;2;6;997.3
18700;2012;6;2;7;997.0
18700;2012;6;2;8;996.7
18700;2012;6;2;9;996.1
18700;2012;6;2;10;995.5
18700;2012;6;2;11;994.8
18700;2012;6;2;12;994.3
18700;2012;6;2;13;993.9
18700;2012;6;2;14;993.5
18700;2012;6;2;15;993.1
18700;2012;6;2;16;992.8
18700;2012;6;2;17;992.6
18700;2012;6;2;18;992.3
18700;2012;6;2;19;992.1
18700;2012;6;2;20;991.6
18700;2012;6;2;21;991.2
18700;2012;6;2;22;990.4
18700;2012;6;2;23;989.8
18700;2012;6;3;0;989.4
18700;2012;6;3;1;988.8
18700;2012;6;3;2;988.2
18700;2012;6;3;3;987.7
18700;2012;6;3;4;987.5
18700;2012;6;3;5;987.3
18700;2012;6;3;6;987.1
18700;2012;6;3;7;987.5
18700;2012;6;3;8;987.6
18700;2012;6;3;9;987.7
18700;2012;6;3;10;987.8
18700;2012;6;3;11;987.8
18700;2012;6;3;12;987.8
18700;2012;6;3;13;987.6
18700;2012;6;3;14;987.4
18700;2012;6;3;15;987.3
18700;2012;6;3;16;987.3
18700;2012;6;3;17;987.2
18700;2012;6;3;18;987.5
18700;2012;6;3;19;988.0
18700;2012;6;3;20;988.8
18700;2012;6;3;21;988.9
18700;2012;6;3;22;989.3
18700;2012;6;3;23;989.4
18700;2012;6;4;0;989.4
18700;2012;6;4;1;989.3
18700;2012;6;4;2;989.2
18700;2012;6;4;3;989.2
18700;2012;6;4;4;989.4
18700;2012;6;4;5;989.7
18700;2012;6;4;6;989.8
18700;2012;6;4;7;989.9
18700;2012;6;4;8;990.0
18700;2012;6;4;9;990.2
18700;2012;6;4;10;990.0
18700;2012;6;4;11;990.1
18700;2012;6;4;12;989.7
18700;2012;6;4;13;990.0
18700;2012;6;4;14;990.1
18700;2012;6;4;15;990.0
18700;2012;6;4;16;990.2
18700;2012;6;4;17;990.2
18700;2012;6;4;18;990.3
18700;2012;6;4;19;990.6
18700;2012;6;4;20;990.9
18700;2012;6;4;21;991.1
18700;2012;6;4;22;991.3
18700;2012;6;4;23;991.5
18700;2012;6;5;0;991.7
18700;2012;6;5;1;991.8
18700;2012;6;5;2;991.8
18700;2012;6;5;3;991.8
18700;2012;6;5;4;992.3
18700;2012;6;5;5;992.5
18700;2012;6;5;6;992.6
18700;2012;6;5;7;992.7
18700;2012;6;5;8;992.9
18700;2012;6;5;9;992.8
18700;2012;6;5;10;993.1
18700;2012;6;5;11;993.2
18700;2012;6;5;12;993.1
18700;2012;6;5;13;993.5
18700;2012;6;5;14;994.3
18700;2012;6;5;15;994.1
18700;2012;6;5;16;994.0
18700;2012;6;5;17;993.8
18700;2012;6;5;18;993.9
18700;2012;6;5;19;994.1
18700;2012;6;5;20;994.3
18700;2012;6;5;21;994.4
18700;2012;6;5;22;994.6
18700;2012;6;5;23;994.7
18700;2012;6;6;0;994.7
18700;2012;6;6;1;994.7
18700;2012;6;6;2;994.7
18700;2012;6;6;3;994.9
18700;2012;6;6;4;995.1
18700;2012;6;6;5;995.4
18700;2012;6;6;6;995.7
18700;2012;6;6;7;995.9
18700;2012;6;6;8;995.9
18700;2012;6;6;9;995.8
18700;2012;6;6;10;995.7
18700;2012;6;6;11;995.9
18700;2012;6;6;12;995.9
18700;2012;6;6;13;995.5
18700;2012;6;6;14;995.3
18700;2012;6;6;15;995.2
18700;2012;6;6;16;995.3
18700;2012;6;6;17;995.5
18700;2012;6;6;18;995.9
18700;2012;6;6;19;996.3
18700;2012;6;6;20;996.6
18700;2012;6;6;21;997.1
18700;2012;6;6;22;997.4
18700;2012;6;6;23;997.7
18700;2012;6;7;0;997.7
18700;2012;6;7;1;997.5
18700;2012;6;7;2;997.5
18700;2012;6;7;3;997.4
18700;2012;6;7;4;997.5
18700;2012;6;7;5;997.6
18700;2012;6;7;6;997.8
18700;2012;6;7;7;997.7
18700;2012;6;7;8;997.9
18700;2012;6;7;9;997.7
18700;2012;6;7;10;997.4
18700;2012;6;7;11;997.2
18700;2012;6;7;12;996.7
18700;2012;6;7;13;996.4
18700;2012;6;7;14;996.2
18700;2012;6;7;15;995.9
18700;2012;6;7;16;995.6
18700;2012;6;7;17;995.4
18700;2012;6;7;18;995.6
18700;2012;6;7;19;995.8
18700;2012;6;7;20;995.9
18700;2012;6;7;21;996.1
18700;2012;6;7;22;996.1
18700;2012;6;7;23;996.2
18700;2012;6;8;0;996.1
18700;2012;6;8;1;996.0
18700;2012;6;8;2;996.1
18700;2012;6;8;3;995.4
18700;2012;6;8;4;995.7
18700;2012;6;8;5;995.8
18700;2012;6;8;6;995.4
18700;2012;6;8;7;995.1
18700;2012;6;8;8;994.7
18700;2012;6;8;9;994.4
18700;2012;6;8;10;994.1
18700;2012;6;8;11;993.9
18700;2012;6;8;12;993.5
18700;2012;6;8;13;993.1
18700;2012;6;8;14;992.8
18700;2012;6;8;15;992.4
18700;2012;6;8;16;992.1
18700;2012;6;8;17;991.7
18700;2012;6;8;18;991.4
18700;2012;6;8;19;991.5
18700;2012;6;8;20;991.6
18700;2012;6;8;21;991.4
18700;2012;6;8;22;991.2
18700;2012;6;8;23;991.2
18700;2012;6;9;0;991.4
18700;2012;6;9;1;991.6
18700;2012;6;9;2;991.5
18700;2012;6;9;3;991.6
18700;2012;6;9;4;991.7
18700;2012;6;9;5;991.8
18700;2012;6;9;6;991.8
18700;2012;6;9;7;992.1
18700;2012;6;9;8;992.2
18700;2012;6;9;9;992.5
18700;2012;6;9;10;992.5
18700;2012;6;9;11;992.7
18700;2012;6;9;12;992.9
18700;2012;6;9;13;992.9
18700;2012;6;9;14;993.1
18700;2012;6;9;15;993.4
18700;2012;6;9;16;993.4
18700;2012;6;9;17;993.5
18700;2012;6;9;18;993.6
18700;2012;6;9;19;993.6
18700;2012;6;9;20;993.9
18700;2012;6;9;21;993.9
18700;2012;6;9;22;994.0
18700;2012;6;9;23;994.1
18700;2012;6;10;0;994.0
18700;2012;6;10;1;993.7
18700;2012;6;10;2;993.6
18700;2012;6;10;3;993.5
18700;2012;6;10;4;993.4
18700;2012;6;10;5;993.3
18700;2012;6;10;6;993.4
18700;2012;6;10;7;993.5
18700;2012;6;10;8;993.4
18700;2012;6;10;9;993.5
18700;2012;6;10;10;993.2
18700;2012;6;10;11;992.6
18700;2012;6;10;12;992.4
18700;2012;6;10;13;992.2
18700;2012;6;10;14;992.0
18700;2012;6;10;15;991.7
18700;2012;6;10;16;991.3
18700;2012;6;10;17;991.3
18700;2012;6;10;18;991.2
18700;2012;6;10;19;991.3
18700;2012;6;10;20;991.6
18700;2012;6;10;21;991.8
18700;2012;6;10;22;991.8
18700;2012;6;10;23;991.7
18700;2012;6;11;0;991.7
18700;2012;6;11;1;991.5
18700;2012;6;11;2;991.5
18700;2012;6;11;3;991.4
18700;2012;6;11;4;991.4
18700;2012;6;11;5;991.5
18700;2012;6;11;6;991.5
18700;2012;6;11;7;991.5
18700;2012;6;11;8;991.3
18700;2012;6;11;9;991.0
18700;2012;6;11;10;990.7
18700;2012;6;11;11;990.4
18700;2012;6;11;12;990.1
18700;2012;6;11;13;990.0
18700;2012;6;11;14;989.7
18700;2012;6;11;15;989.8
18700;2012;6;11;16;989.8
18700;2012;6;11;17;990.0
18700;2012;6;11;18;989.9
18700;2012;6;11;19;990.2
18700;2012;6;11;20;990.4
18700;2012;6;11;21;990.7
18700;2012;6;11;22;991.0
18700;2012;6;11;23;991.1
18700;2012;6;12;0;991.0
18700;2012;6;12;1;991.0
18700;2012;6;12;2;991.1
18700;2012;6;12;3;991.1
18700;2012;6;12;4;991.2
18700;2012;6;12;5;991.2
18700;2012;6;12;6;991.3
18700;2012;6;12;7;991.5
18700;2012;6;12;8;991.8
18700;2012;6;12;9;991.9
18700;2012;6;12;10;992.1
18700;2012;6;12;11;992.1
18700;2012;6;12;12;992.4
18700;2012;6;12;13;992.7
18700;2012;6;12;14;992.7
18700;2012;6;12;15;992.7
18700;2012;6;12;16;992.8
18700;2012;6;12;17;992.9
18700;2012;6;12;18;993.0
18700;2012;6;12;19;993.2
18700;2012;6;12;20;993.6
18700;2012;6;12;21;993.8
18700;2012;6;12;22;994.1
18700;2012;6;12;23;994.1
18700;2012;6;13;0;994.1
18700;2012;6;13;1;994.0
18700;2012;6;13;2;994.0
18700;2012;6;13;3;994.1
18700;2012;6;13;4;994.3
18700;2012;6;13;5;994.4
18700;2012;6;13;6;994.4
18700;2012;6;13;7;994.7
18700;2012;6;13;8;995.0
18700;2012;6;13;9;995.4
18700;2012;6;13;10;995.4
18700;2012;6;13;11;995.6
18700;2012;6;13;12;995.5
18700;2012;6;13;13;995.4
18700;2012;6;13;14;995.3
18700;2012;6;13;15;995.3
18700;2012;6;13;16;995.5
18700;2012;6;13;17;995.6
18700;2012;6;13;18;995.6
18700;2012;6;13;19;995.8
18700;2012;6;13;20;996.2
18700;2012;6;13;21;996.4
18700;2012;6;13;22;996.6
18700;2012;6;13;23;996.7
18700;2012;6;14;0;996.8
18700;2012;6;14;1;996.8
18700;2012;6;14;2;996.7
18700;2012;6;14;3;996.6
18700;2012;6;14;4;996.8
18700;2012;6;14;5;997.0
18700;2012;6;14;6;997.2
18700;2012;6;14;7;997.4
18700;2012;6;14;8;998.1
18700;2012;6;14;9;998.6
18700;2012;6;14;10;998.9
18700;2012;6;14;11;999.3
18700;2012;6;14;12;999.4
